"","Group","UUID","Binomial","BodySize","TrophicLevel","LifeSpan"
"1","birds","3ff48350-6185-46a1-920e-e4373fae33e2","Aegolius_acadicus",0.495274795416754,3,NA
"2","birds","a6b1e020-9933-4b16-93f8-34666c2ff483","Anas_acuta",0.735686429563338,1,NA
"3","birds","4b24f7fb-125e-4b31-b34b-ad02ca657e9e","Anas_crecca",0.626549488577472,1,NA
"4","birds","c24195ff-19ff-4048-8e50-bece1151b7c3","Anas_platyrhynchos",0.723517560765737,2,NA
"5","birds","4c17a8ca-d2ba-487e-9798-332152115af3","Ardenna_grisea",NA,NA,NA
"6","birds","5247bfaf-92c0-4130-a212-f8d116fe422b","Athene_cunicularia",0.538513956616444,3,NA
"7","birds","e79de6f3-2aa9-40cc-bf33-10e46b767940","Aythya_americana",0.749639771918428,1,NA
"8","birds","a03e66ad-91e8-4a2c-8208-a09c85676be8","Aythya_valisineria",0.761562385130537,1,NA
"9","birds","6a16d7da-bce1-4a5b-a625-250fd9339b44","Lagopus_lagopus",0.680846964293903,1,NA
"10","birds","d9ff845d-7095-4c71-8b90-9e57b87bba23","Calidris_mauri",0.357143563750926,3,NA
"11","birds","0a5e2e7f-8b9f-4a22-8750-a66f90242f11","Aechmophorus_occidentalis",0.755587618858932,3,NA
"12","birds","970bb409-94ca-4f15-9a09-457bbe41078a","Bubo_scandiacus",0.817772923267846,3,NA
"13","birds","3a95e2c0-56d3-4bd8-8de5-f5b24add5f1a","Buteo_lagopus",0.736269176006303,3,NA
"14","birds","3358a447-62c9-4b48-9a3f-279cb1f65935","Sterna_dougallii",0.50670641942978,3,NA
"15","birds","43a0490d-bafe-4784-b694-22c5dc6088b0","Calidris_ptilocnemis",0.472331035073782,3,NA
"16","birds","ef7e742d-2223-4231-9507-1646e2bdcad8","Fulmarus_glacialis",0.689064435207471,3,NA
"17","birds","c0e56b7e-f72c-4b7f-b095-8ae28eb39f8a","Asio_otus",0.611278408024093,3,NA
"18","birds","8b256739-1a44-425a-a3ff-3edf7f5069f7","Hydrobates_leucorhous",NA,NA,NA
"19","birds","7830fcf9-8c0e-4299-9d21-fd106440772b","Calcarius_lapponicus",0.357220737457398,2,NA
"20","birds","fb6f9583-6afa-43f7-85d3-6dcd1f37bd50","Anser_albifrons",0.840476587368238,1,NA
"21","birds","d5cdd196-45a9-47da-b093-3059a645c124","Branta_hutchinsii",0.852819533294786,1,NA
"22","birds","010e0e64-c016-47d0-be20-ca35f8913917","Arenaria_melanocephala",0.519533640467456,3,NA
"23","birds","5604064a-8e6a-46d4-bfe2-ac6c9b8219d6","Haematopus_ater",0.707122362458468,3,NA
"24","birds","40cac0b1-9488-414d-83aa-5c176fddb5da","Troglodytes_pacificus",NA,NA,NA
"25","birds","35b5db0a-178c-4bcd-b8b6-2e53801a6aec","Dendragapus_fuliginosus",0.746768523195833,1,NA
"26","birds","e963917c-4728-4c14-bb13-67a9adb37a51","Tringa_incana",0.503039373141541,3,NA
"27","birds","c2b87b7e-2faa-48bf-9669-3369a76d18c6","Leucosticte_tephrocotis",0.390063532885495,1,NA
"28","birds","91ccd22a-37c8-4884-9945-155f3b663c7f","Anthus_rubescens",0.325293791827608,3,NA
"29","birds","142db721-8138-4cd3-9cf2-537ce3be1542","Falco_peregrinus",0.712326480709162,3,NA
"30","birds","67085ba3-1f41-4608-966e-dd6555ea75bd","Haemorhous_purpureus",0.338103615703323,1,NA
"31","birds","981a9394-42dd-4c19-9c31-0963cc5f7b1b","Zonotrichia_atricapilla",0.372142138292422,1,NA
"32","birds","5c4ea64c-b792-4982-be2a-dddcfbdf8fc2","Calcarius_pictus",0.352569848950769,2,NA
"33","birds","f50e443d-06ea-4e82-ba92-4b3775c59501","Zonotrichia_leucophrys",0.357836138613976,1,NA
"34","birds","4f42137d-a949-484b-92fb-e297adc16496","Zonotrichia_albicollis",0.343057363091789,1,NA
"35","birds","2eead9fb-1256-4a09-b8c6-e307fa9e29fb","Vermivora_cyanoptera",NA,NA,NA
"36","birds","699742a1-7e87-4b14-861e-8c333eb199eb","Tringa_melanoleuca",0.546170277244175,3,NA
"37","birds","3d2a4850-775a-47a8-8069-83b1b2f89ee3","Thryothorus_ludovicianus",0.315968764261546,3,NA
"38","birds","4def6c29-65bb-4a52-92a1-8c4900132e2a","Sialia_mexicana",0.351680006354675,3,NA
"39","birds","cb662f9b-9130-4b65-9297-aa1b82ef5e69","Setophaga_palmarum",0.250442421410498,3,NA
"40","birds","dea53744-84be-4aa3-bc0c-99551f8f953d","Rissa_tridactyla",0.647615870576024,2,NA
"41","birds","abbd31b5-3ba3-4b65-a176-7b1a80bab890","Podiceps_grisegena",0.744246482519198,2,NA
"42","birds","88849289-e6b7-47b2-b8f4-e80646c197f6","Podiceps_auritus",0.656768579383324,3,NA
"43","birds","3ed54341-31b9-4be6-90a4-59928a1dac25","Pinicola_enucleator",0.433035604013139,1,NA
"44","birds","4a1e4efa-049b-48ee-9d12-a93ce8c65de9","Morus_bassanus",0.859736346684587,3,NA
"45","birds","c53e79c5-6ee3-47a7-9ea4-c1b1a082ef58","Mergus_serrator",0.74342138355818,3,NA
"46","birds","38b14a98-e11e-4c09-a8a6-395a3c241f09","Limnodromus_griseus",0.505287631024578,3,NA
"47","birds","1b9f9501-8e78-4a1e-96db-682eb6c7adfb","Ixobrychus_exilis",0.478701429787778,3,NA
"48","birds","0e648a37-6797-4001-af1b-bd23ad254885","Gavia_stellata",0.784339331152818,3,NA
"49","birds","26215d71-f128-4e58-8ac3-ca411eb280ab","Falco_mexicanus",0.705488809721043,3,NA
"50","birds","173dadb5-8b7c-4e01-b886-746488f7b7b9","Falco_columbarius",0.562612107054147,3,NA
"51","birds","43c18d0d-109a-4fb8-a916-8b520ec3edd9","Euphagus_carolinus",0.438907851524338,3,NA
"52","birds","d6b0df43-0932-4c80-810c-0fb1f566c01d","Cygnus_buccinator",1,1,NA
"53","birds","c065d036-2a5e-4a6c-b8ce-9350e897b5a7","Corvus_caurinus",0.573183311622417,3,NA
"54","birds","3b2baa87-0a88-4d39-bca2-06c9c68d1ea1","Cepphus_grylle",0.63733171705339,3,NA
"55","birds","056d7c6a-83b8-452f-834e-02fcedf860bf","Calidris_minutilla",0.33615022155143,3,NA
"56","birds","5d34a098-4279-4b65-9f6f-49df54dce398","Bombycilla_garrulus",0.429178126853599,2,NA
"57","birds","2675341c-45a1-485a-a0ec-5f8b2f953e9a","Aythya_collaris",0.704197984213497,1,NA
"58","birds","703241cb-f1cb-4af9-acfc-aaf31b4d4265","Aythya_affinis",0.720421408110318,1,NA
"59","birds","f23cc5e9-7151-46d9-bc98-4af8e5302b1b","Ardea_alba",0.72701362921682,3,NA
"60","birds","2cb082b7-5de1-464e-910c-0980b00ec869","Archilochus_alexandri",0.131101516621042,1,NA
"61","birds","669a7d47-dfc1-433f-9f34-5e2cc75ba36b","Anas_rubripes",0.76498786927318,1,NA
"62","birds","ed06edca-8e9b-4324-9696-d2f6e988cb5e","Troglodytes_troglodytes",0.244439178210284,3,NA
"63","birds","c41a18be-ec8e-41c8-8d51-64c00cebb799","Glaucidium_californicum",NA,NA,NA
"64","birds","71f887f7-d64b-4c2a-b6d9-7cf7d6907702","Gallinula_galeata",NA,NA,NA
"65","birds","4e31a009-19b8-41a6-9b72-4beed4b91aa4","Catharus_bicknelli",0.357027699102461,3,NA
"66","birds","aabc5dc0-134a-4401-9ee4-7ef19197d293","Zenaida_macroura",0.513153540766489,1,NA
"67","birds","a625e8b5-ad37-45b0-a07d-c0e4768052c5","Xanthocephalus_xanthocephalus",0.444372821527941,3,NA
"68","birds","c9181d97-106e-4408-a1c7-8ad49dbdeac2","Cardellina_pusilla",0.208350456641594,3,NA
"69","birds","efd593ac-359c-45b2-9962-c91fb4cc2327","Cardellina_canadensis",0.247696876186045,3,NA
"70","birds","7b18ede7-3794-4657-8457-ba5e846c5db3","Vireo_philadelphicus",0.262276828935045,3,NA
"71","birds","194f2372-014d-40a6-a211-3272c45936c6","Vireo_olivaceus",0.298142510477428,3,NA
"72","birds","3117799d-8f52-42ef-b956-5774ac134517","Vireo_gilvus",0.272681571105047,3,NA
"73","birds","90fa2e40-25d8-4f70-8488-40bbc658d01a","Vireo_flavifrons",0.310388952972779,3,NA
"74","birds","6a8b7c6d-f8eb-4de9-99ed-d1c52f4741d2","Vireo_cassinii",0.288640437710888,3,NA
"75","birds","e11e5609-7e31-452f-a63a-03acf834b880","Leiothlypis_ruficapilla",0.224506782256991,3,NA
