"","UUID","Binomial","LifeSpan","TrophicLevel","BodySize"
"1","f860cb00-9184-42a0-be1f-876f1771b253","Albatrossia_pectoralis",56,3,0.138157894736842
"2","f5674ba5-5d0a-4bdb-b37c-7aff0c940937","Aspidophoroides_monopterygius",7,3,0.0144736842105263
"3","ebb9b17a-039f-41a4-bf67-cf87fc9156a2","Zoarces_americanus",18,3,0.0723684210526316
"4","3235831d-a55c-49d6-b2ce-db50904a746b","Citharichthys_arctifrons",NA,3,0.0118421052631579
"5","96726757-f18e-4454-8e47-581ed67b7aae","Lumpenus_lampretaeformis",9,3,0.0328947368421053
"6","7f76899e-f6a7-43e8-822d-495f5aef6c8f","Nezumia_bairdii",11,3,0.0263157894736842
"7","f5c2b3f0-d37c-4698-b491-c9f413816f8a","Myoxocephalus_scorpius",18,3,0.0394736842105263
"8","5d6d0f86-fa8f-44b8-b602-00cc02d5b8f8","Notacanthus_chemnitzii",NA,3,0.0789473684210526
"9","ca9d4d32-cb1c-4567-a217-ecf503a88994","Hippoglossina_oblonga",NA,3,0.0269736842105263
"10","cb1c013c-1a71-4ff7-84d3-fbbbb4f2843f","Ammodytes_dubius",9,3,0.0164473684210526
"11","d9518b5c-ab3b-4b99-a08c-6146f080cf37","Cottunculus_microps",NA,3,NA
"12","6219cd87-6072-4a08-a00c-097158358cc1","Peprilus_triacanthus",3.88911640703783,3,0.0197368421052632
"13","d8617894-f2a7-4650-8438-82d1c0ba4d98","Chlorophthalmus_agassizi",11.5847331579961,3,0.0263157894736842
"14","1139f8c2-b91e-4e95-a0aa-7d7ef3ae29b0","Bathyraja_spinicauda",NA,3,0.111842105263158
"15","eaf421e8-f5a2-42fb-ada2-abf205815d76","Helicolenus_dactylopterus",43,3,0.0328947368421053
"16","50e48328-a2d4-43f5-885e-a1b1c96b34b6","Synaphobranchus_kaupii",NA,3,0.0657894736842105
"17","c9a197ca-e9d3-40a8-a26f-d56888d06d73","Centroscyllium_fabricii",NA,3,0.0703947368421053
"18","5a30b330-9c0c-4be1-af02-6e05a0290387","Trachyrincus_murrayi",NA,3,0.0243421052631579
"19","01135512-8775-43bc-8b18-5d0049d5d816","Boreogadus_saida",7,3,0.0263157894736842
"20","8d779c42-7a62-42ca-a039-0325792e951d","Hemitripterus_americanus",NA,3,0.0421052631578947
"21","ad76a9f5-c24d-4e0f-88a7-f322fd5500ea","Phycis_chesteri",NA,3,NA
"22","57d4e0cc-a9be-4d44-859d-5efe6e40506d","Artediellus_uncinatus",NA,3,0.00657894736842105
"23","bd848af6-4808-4b14-81ae-9db99cafac4b","Leptagonus_decagonus",NA,3,0.0138157894736842
"24","0f100cdb-f8c6-41dd-beb5-61f06749443f","Argentina_silus",35,3,0.0533086837906586
"25","48e2491c-3486-4ea1-a5a2-662065ac7f63","Urophycis_chuss",NA,3,0.0434210526315789
"26","3d6a4828-885b-4c3d-aa09-cd75cf73f394","Salvelinus_malma",12,3,0.0835526315789474
"27","57abb544-fe19-4491-ab06-1b9beb13d274","Alosa_pseudoharengus",9,3,0.033730525719492
